"area" "time" "pop" "tb"
412 20 71429 40
413 20 92052 0
414 20 86428 10
415 20 178496 14
416 20 180099 2803
417 20 280875 40
418 20 53734 75
419 20 78854 105
420 20 414736 21
421 20 415254 198
422 20 202376 0
423 20 173135 9
424 20 74788 61
425 20 67416 19
426 20 174087 41
427 20 116403 13
428 20 124213 42
429 20 94943 18
430 20 52157 291
431 20 59609 14
432 20 100189 36
433 20 961120 30
434 20 165104 186
435 20 135532 362
436 20 155797 5
437 20 111202 41
438 20 154410 434
439 20 861433 1
440 20 243970 106
441 20 49459 99
442 20 72503 40
443 20 87478 0
444 20 146776 26
445 20 234560 10
446 20 103577 8
447 20 427758 53
448 20 438608 19
449 20 1199647 34
450 20 116450 25
451 20 193447 17
452 20 282943 10
453 20 289042 35
454 20 175920 557
455 20 502159 48
456 20 51794 70
457 20 274953 310
458 20 179933 20
459 20 450981 212
460 20 163708 17
461 20 352143 139
462 20 147463 111
463 20 256956 48
464 20 138787 114
465 20 1007538 70
466 20 129176 205
467 20 286208 3084
468 20 228414 239
469 20 808228 51
470 20 735527 159
471 20 60620 42
472 20 113904 68
473 20 1047383 19
474 20 25453 297
475 20 75050 58
476 20 197606 42
477 20 163196 40
478 20 193954 79
479 20 237431 33
480 20 187151 79
481 20 295465 11
482 20 229266 37
483 20 290707 10
484 20 294745 31
485 20 787723 20
486 20 226490 14
487 20 151897 38
488 20 173367 54
489 20 107750 35
490 20 480512 9
491 20 415601 2
492 20 474925 123
493 20 424700 71
494 20 98351 252
495 20 259793 2
496 20 170267 21
497 20 68608 19
498 20 397970 34
499 20 96967 49
500 20 140608 27
501 20 104492 27
502 20 123616 30
503 20 68815 18
504 20 29278 145
505 20 53011 71
506 20 3477344 92
507 20 297029 144
508 20 100175 6
509 20 208046 20
510 20 127322 27
511 20 637347 6
512 20 320901 66
513 20 165450 6
514 20 66592 10
515 20 245192 22
516 20 30387 20
517 20 216632 7
518 20 645100 4
519 20 727517 4
520 20 186181 837
521 20 246950 151
522 20 175076 4
523 20 510580 0
524 20 119138 98
525 20 259799 44
526 20 12376733 412
527 20 379953 130
528 20 75360 102
529 20 41188 29
530 20 154407 76
531 20 66914 3
532 20 117812 87
533 20 66892 265
534 20 59555 374
535 20 52550 62
536 20 63299 143
537 20 105299 74
538 20 124144 174
539 20 67980 34
540 20 143150 132
541 20 251528 11425
542 20 91925 0
543 20 328190 183
544 20 1174174 14
545 20 142533 3
546 20 676286 33
547 20 84771 10
548 20 206332 18
549 20 294493 6
550 20 69746 28
551 20 194463 62
552 20 260825 133
553 20 514082 2071
554 20 101803 21
555 20 394309 32
556 20 227808 129
557 20 643604 10
558 20 198234 44
1 21 96350 37
2 21 179333 13
3 21 441885 36
4 21 39923 88
5 21 152009 6
6 21 86391 30
7 21 567507 12
8 21 160172 8
9 21 118440 152
10 21 133101 8
11 21 242982 104
12 21 279679 47
13 21 242312 38
14 21 475649 15
15 21 373228 77
16 21 368694 23
17 21 152079 15
18 21 221484 18
19 21 318641 32
20 21 72407 90
21 21 1253244 22
22 21 308789 624
23 21 131171 75
24 21 119734 47
25 21 20512 0
26 21 254355 57
27 21 154894 5
28 21 89457 116
29 21 183887 34
30 21 2509626 82
31 21 71299 69
32 21 125586 75
33 21 231007 79
34 21 574951 63
35 21 3826038 23
36 21 112953 47
37 21 130164 44
38 21 1018063 25
39 21 74663 56
40 21 82475 139
41 21 183776 304
42 21 102562 70
43 21 110869 0
44 21 590463 170
45 21 250361 65
46 21 173174 31
47 21 108647 690
48 21 158041 28
49 21 113087 17
50 21 83825 79
51 21 266875 38
52 21 210202 29
53 21 37125 279
54 21 134387 93
55 21 117821 30
56 21 70154 24
57 21 76023 32
58 21 174002 35
59 21 111030 17
60 21 33357 75
61 21 30792 54
62 21 958331 13
63 21 141581 24
64 21 105901 42
65 21 56467 41
66 21 322711 25
67 21 42687 36
68 21 3055149 6
69 21 94226 15
70 21 136996 216
71 21 220242 22
72 21 59657 0
73 21 221335 368
74 21 381001 19
75 21 143272 28
76 21 113963 86
77 21 1857837 17
78 21 218768 87
79 21 167558 102
80 21 364000 22
81 21 85197 55
82 21 79876 1242
83 21 85562 124
84 21 57756 28
85 21 238514 124
86 21 70283 40
87 21 253002 0
88 21 624354 18
89 21 56077 12
90 21 118510 10
91 21 2583769 42
92 21 124483 14
93 21 1310540 37
94 21 558558 68
95 21 127364 7
96 21 414089 13
97 21 101376 584
98 21 179322 15
99 21 130105 170
100 21 191685 78
101 21 124820 517
102 21 1062514 123
103 21 228434 124
104 21 135185 76
105 21 106797 261
106 21 46956 142
107 21 42327 279
108 21 125026 367
109 21 93676 3403
110 21 142812 227
111 21 86533 0
112 21 208926 0
113 21 60993 90
114 21 274450 118
115 21 72499 864
116 21 341132 27
117 21 251708 77
118 21 258770 142
119 21 1986839 196
120 21 538837 19
121 21 1541244 135
122 21 1172450 97
123 21 15132944 86
124 21 1521528 82
125 21 1651955 94
126 21 217560 71
127 21 323491 35
128 21 149583 40
129 21 128892 488
130 21 151930 169
131 21 413057 117
132 21 80915 8
133 21 286862 25
134 21 983168 105
135 21 806790 50
136 21 391710 84
137 21 322809 583
138 21 60067 355
139 21 26966 0
140 21 417859 100
141 21 140376 60
142 21 74140 38
143 21 230659 12
144 21 117165 244
145 21 111441 54
146 21 92681 26
147 21 134114 64
148 21 198566 38
149 21 68680 49
150 21 146950 22
151 21 3696069 32
152 21 141717 53
153 21 249622 12
154 21 211269 14
155 21 531849 20
156 21 75877 6
157 21 155915 554
158 21 234720 40
159 21 180421 23
160 21 2381117 15
161 21 348294 111
162 21 273785 5
163 21 427450 0
164 21 503601 83
165 21 345631 190
166 21 488143 16
167 21 221823 41
168 21 312142 75
169 21 389741 62
170 21 354221 2559
171 21 222632 445
172 21 331080 194
173 21 338296 239
174 21 197953 200
175 21 164785 112
176 21 123679 154
177 21 178104 87
178 21 190043 108
179 21 135227 132
180 21 71129 133
181 21 85901 91
182 21 122625 150
183 21 41242 153
184 21 79590 71
185 21 128799 22
186 21 67264 0
187 21 129109 18
188 21 96368 47
189 21 57692 44
190 21 115731 48
191 21 171646 12
192 21 536714 23
193 21 111661 17
194 21 54322 2
195 21 153223 24
196 21 140664 16
197 21 1159054 12
198 21 89490 23
199 21 335907 14
200 21 173486 14
201 21 333724 15
202 21 235845 78
203 21 521016 229
204 21 149762 32
205 21 197793 12
206 21 948109 32
207 21 323497 38
208 21 260251 649
209 21 472537 45
210 21 225453 0
211 21 570923 68
212 21 232853 50
213 21 608639 68
214 21 192675 83
215 21 3524437 122
216 21 306613 46
217 21 3101 24
218 21 345487 479
219 21 321364 111
220 21 621716 34
221 21 388471 44
222 21 202112 24
223 21 237837 18
224 21 566133 43
225 21 351099 218
226 21 272838 23
227 21 657972 9
228 21 629410 12
229 21 204766 9
230 21 434425 39
231 21 433442 48
232 21 3085855 22
233 21 199990 97
234 21 126927 87
235 21 169804 358
236 21 616976 13
237 21 114327 110
238 21 358810 151
239 21 287142 66
240 21 315943 52
241 21 254651 367
242 21 222078 82
243 21 307215 88
244 21 133146 44
245 21 205191 106
246 21 1541194 48
247 21 744363 90
248 21 584752 157
249 21 74821 227
250 21 1620372 30
251 21 439594 92
252 21 27832 76
253 21 202880 37
254 21 39212 38
255 21 32202 79
256 21 700690 16
257 21 89669 8
258 21 347122 346
259 21 119183 37
260 21 182396 0
261 21 494980 66
262 21 182526 22
263 21 183168 33
264 21 181009 107
265 21 302999 56
266 21 395582 28
267 21 338733 31
268 21 254407 84
269 21 1074399 105
270 21 96814 80
271 21 302905 41
272 21 334859 278
273 21 440982 20
274 21 328745 59
275 21 72567 50
276 21 160148 102
277 21 237979 23
278 21 292494 145
279 21 258479 14
280 21 222711 31
281 21 175543 44
282 21 662545 7
283 21 44889 0
284 21 73899 14
285 21 84470 30
286 21 208265 63
287 21 162235 49
288 21 82333 15
289 21 187856 38
290 21 274815 132
291 21 119320 2
292 21 153869 12
293 21 931094 7
294 21 211523 19
295 21 274609 28
296 21 203298 6
297 21 397481 30
298 21 233114 57
299 21 105028 43
300 21 158518 21
301 21 181282 173
302 21 439218 19
303 21 82469 32
304 21 138787 41
305 21 5268308 88
306 21 406384 21
307 21 64994 13
308 21 192082 23
309 21 273311 32
310 21 134944 39
311 21 80355 6
312 21 436696 8
313 21 65123 1103
314 21 578295 64
315 21 267565 9
316 21 152232 29
317 21 289730 52
318 21 152513 2539
319 21 225351 64
320 21 119532 76
321 21 334292 74
322 21 64275 16
323 21 44319 47
324 21 234352 19
325 21 100445 63
326 21 58016 9
327 21 100343 2
328 21 58840 74
329 21 95536 17
330 21 581538 9
331 21 106430 9
332 21 237069 14
333 21 164604 4
334 21 46304 30
335 21 467130 13
336 21 53677 11
337 21 52751 15
338 21 57623 62
339 21 156774 27
340 21 140441 309
341 21 168859 608
342 21 215135 39
343 21 60203 0
344 21 63845 477
345 21 190107 24
346 21 192099 58
347 21 164574 44
348 21 361746 2
349 21 148290 35
350 21 44094 24
351 21 72552 5
352 21 141389 0
353 21 164409 321
354 21 898229 36
355 21 112737 16
356 21 384326 11
357 21 61736 1
358 21 348371 15
359 21 339682 14
360 21 152342 33
361 21 231062 37
362 21 338699 8
363 21 158153 6
364 21 3905087 63
365 21 401937 44
366 21 139917 60
367 21 357196 114
368 21 180360 34
369 21 178896 17
370 21 119160 19
371 21 288640 363
372 21 277003 60
373 21 162273 24
374 21 106072 20
375 21 221523 7
376 21 197766 6
377 21 83222 33
378 21 36096 20
379 21 640052 22
380 21 328142 12
381 21 823534 38
382 21 45650 6
383 21 128243 43
384 21 70206 0
385 21 172408 58
386 21 127734 68
387 21 81691 17
388 21 102080 25
389 21 1442927 19
390 21 179884 63
391 21 199178 12
392 21 608061 18
393 21 238418 12
394 21 243679 0
395 21 669222 84
396 21 602537 1345
397 21 424432 60
398 21 338308 42
399 21 200027 181
400 21 147430 56
401 21 246702 63
402 21 280000 204
403 21 94357 158
404 21 447282 165
405 21 222247 76
406 21 121114 34
407 21 144541 34
408 21 159274 24
409 21 86508 25
410 21 62809 39
411 21 513351 461
412 21 72528 48
413 21 92087 0
414 21 86886 18
415 21 178818 11
416 21 182772 3161
417 21 284437 29
418 21 54157 101
419 21 79704 138
420 21 418365 19
421 21 419540 233
422 21 204380 0
423 21 174628 16
424 21 75289 57
425 21 67759 16
426 21 175215 38
427 21 117003 12
428 21 125030 37
429 21 95157 12
430 21 52622 316
431 21 60016 19
432 21 101115 36
433 21 972637 23
434 21 165816 207
435 21 136535 411
436 21 156088 9
437 21 111604 39
438 21 155580 511
439 21 869487 6
440 21 245705 119
441 21 49654 138
442 21 73067 60
443 21 88118 0
444 21 147584 25
445 21 236388 14
446 21 104136 15
447 21 430962 58
448 21 440670 30
449 21 1214085 49
450 21 117211 24
451 21 194182 16
452 21 284984 13
453 21 291604 33
454 21 177114 556
455 21 503075 31
456 21 51552 72
457 21 275939 288
458 21 180176 22
459 21 455210 173
460 21 164649 17
461 21 354332 133
462 21 147798 82
463 21 257942 44
464 21 139897 109
465 21 1023817 87
466 21 129657 162
467 21 285922 3420
468 21 230580 282
469 21 821159 66
470 21 752278 170
471 21 61044 42
472 21 116115 74
473 21 1064067 12
474 21 25574 265
475 21 75032 62
476 21 198111 48
477 21 164297 37
478 21 194759 60
479 21 238595 61
480 21 186800 82
481 21 297164 20
482 21 229637 36
483 21 291697 8
484 21 296805 27
485 21 792397 26
486 21 227094 11
487 21 153045 28
488 21 174554 39
489 21 108329 35
490 21 484964 12
491 21 418813 2
492 21 478462 132
493 21 425519 59
494 21 98474 284
495 21 261127 3
496 21 171079 19
497 21 67719 25
498 21 399242 50
499 21 97484 45
500 21 141649 26
501 21 105033 13
502 21 124095 49
503 21 69373 16
504 21 29242 153
505 21 53284 62
506 21 3515126 95
507 21 299824 134
508 21 101113 10
509 21 209005 27
510 21 127591 16
511 21 641332 8
512 21 326611 47
513 21 166154 8
514 21 66862 8
515 21 245969 12
516 21 30419 16
517 21 222008 2
518 21 655210 2
519 21 731120 7
520 21 186977 737
521 21 250724 180
522 21 175924 9
523 21 512834 0
524 21 119876 89
525 21 263131 45
526 21 12434442 483
527 21 384018 156
528 21 75488 114
529 21 41318 31
530 21 155501 73
531 21 67194 2
532 21 117909 93
533 21 66939 408
534 21 60125 349
535 21 52557 68
536 21 63338 142
537 21 105853 52
538 21 124410 235
539 21 68381 55
540 21 143789 134
541 21 253196 12561
542 21 92534 1
543 21 331553 106
544 21 1186452 23
545 21 143610 5
546 21 689580 42
547 21 86035 8
548 21 209694 22
549 21 293651 7
550 21 69523 16
551 21 194943 61
552 21 260813 117
553 21 513575 2195
554 21 102220 39
555 21 395405 43
556 21 226484 130
557 21 644383 10
558 21 197600 52
1 22 96558 31
2 22 179283 10
3 22 443798 34
4 22 40044 114
5 22 152170 8
6 22 86682 35
7 22 574219 20
8 22 160638 6
9 22 118854 228
10 22 133530 13
11 22 244089 157
12 22 280484 64
13 22 243457 40
14 22 478016 16
15 22 375451 112
16 22 371934 33
17 22 152911 10
18 22 222320 22
19 22 319527 35
20 22 72756 108
21 22 1260804 18
22 22 310323 674
23 22 131504 87
24 22 121764 38
25 22 20053 0
26 22 256812 93
27 22 157225 8
28 22 89485 167
29 22 186618 46
30 22 2550499 121
31 22 72951 100
32 22 126276 103
33 22 232268 86
34 22 577003 80
35 22 3851881 19
36 22 113490 45
37 22 131188 47
38 22 1030173 17
39 22 75769 62
40 22 82908 136
41 22 186255 327
42 22 103749 78
43 22 111215 0
44 22 598037 158
45 22 252235 118
46 22 176324 57
47 22 109348 825
48 22 159118 40
49 22 115207 14
50 22 84452 135
51 22 273852 29
52 22 213402 48
53 22 37456 322
54 22 136291 93
55 22 119393 35
56 22 70482 36
57 22 76665 42
58 22 176513 27
59 22 111134 21
60 22 33340 82
61 22 30728 58
62 22 966799 10
63 22 142157 38
64 22 107909 42
65 22 56495 41
66 22 326719 28
67 22 43450 36
68 22 3094325 15
69 22 94503 10
70 22 137948 237
71 22 221756 17
72 22 60039 0
73 22 224272 412
74 22 387227 22
75 22 144047 26
76 22 114629 108
77 22 1882184 21
78 22 221560 79
79 22 168127 151
80 22 366259 28
81 22 85957 32
82 22 80043 1546
83 22 85151 110
84 22 57877 33
85 22 238783 120
86 22 70882 36
87 22 254637 0
88 22 631253 14
89 22 55699 14
90 22 119157 19
91 22 2623532 35
92 22 125896 6
93 22 1332904 34
94 22 568208 70
95 22 128454 10
96 22 418379 16
97 22 101979 648
98 22 182048 15
99 22 131707 205
100 22 192082 107
101 22 125228 576
102 22 1065987 143
103 22 228680 149
104 22 135335 88
105 22 106810 371
106 22 47161 112
107 22 42384 330
108 22 125080 439
109 22 93988 4085
110 22 143209 262
111 22 86709 1
112 22 209325 0
113 22 61144 91
114 22 275021 118
115 22 72529 994
116 22 345844 40
117 22 251890 79
118 22 261876 153
119 22 2001932 254
120 22 545499 25
121 22 1555676 136
122 22 1186936 112
123 22 15221420 83
124 22 1537041 79
125 22 1664936 101
126 22 219201 72
127 22 327240 31
128 22 149994 41
129 22 129898 599
130 22 153069 240
131 22 421098 156
132 22 81635 17
133 22 288379 25
134 22 978229 112
135 22 812364 67
136 22 394031 81
137 22 324726 646
138 22 60356 449
139 22 27155 0
140 22 420712 140
141 22 140421 84
142 22 74255 30
143 22 232535 6
144 22 118064 271
145 22 112235 61
146 22 93191 21
147 22 134789 75
148 22 199342 51
149 22 68959 36
150 22 147985 28
151 22 3722404 42
152 22 143833 63
153 22 249950 18
154 22 213367 25
155 22 535172 10
156 22 76500 7
157 22 158046 628
158 22 237113 58
159 22 182631 29
160 22 2398566 16
161 22 352595 131
162 22 275714 7
163 22 430753 0
164 22 508796 85
165 22 350389 203
166 22 492488 13
167 22 222500 45
168 22 315093 71
169 22 394673 81
170 22 359040 2698
171 22 227507 634
172 22 337520 220
173 22 342646 264
174 22 198919 248
175 22 167096 140
176 22 124239 168
177 22 178797 141
178 22 190519 140
179 22 135829 137
180 22 71026 176
181 22 85935 72
182 22 123089 157
183 22 41388 169
184 22 80034 71
185 22 129316 31
186 22 67495 0
187 22 129814 17
188 22 96409 46
189 22 58039 54
190 22 115483 47
191 22 172022 17
192 22 539223 20
193 22 111755 19
194 22 54262 16
195 22 154096 9
196 22 141240 25
197 22 1169866 15
198 22 90029 42
199 22 337912 18
200 22 174159 9
201 22 334838 27
202 22 237657 54
203 22 527356 213
204 22 150937 24
205 22 198983 14
206 22 955332 47
207 22 327598 44
208 22 260365 787
209 22 474450 38
210 22 225833 0
211 22 573065 64
212 22 234010 57
213 22 612070 85
214 22 194846 72
215 22 3542345 176
216 22 309897 47
217 22 3140 32
218 22 346220 473
219 22 322237 112
220 22 625854 35
221 22 391484 71
222 22 203843 34
223 22 240111 29
224 22 570762 40
225 22 354216 299
226 22 275016 36
227 22 663818 6
228 22 634764 9
229 22 206261 12
230 22 435755 44
231 22 437135 44
232 22 3120911 26
233 22 201485 119
234 22 127636 110
235 22 170451 455
236 22 619607 16
237 22 114489 115
238 22 360637 162
239 22 288645 66
240 22 317633 53
241 22 255386 380
242 22 224393 91
243 22 311131 88
244 22 132665 64
245 22 206201 128
246 22 1557793 73
247 22 752948 114
248 22 591429 197
249 22 75202 248
250 22 1635670 52
251 22 442060 90
252 22 27913 119
253 22 206110 37
254 22 40027 28
255 22 32852 94
256 22 713392 29
257 22 91342 13
258 22 351906 423
259 22 119389 46
260 22 182359 0
261 22 497712 82
262 22 183575 17
263 22 183842 22
264 22 181665 118
265 22 303928 47
266 22 396878 35
267 22 339215 49
268 22 254429 106
269 22 1079960 105
270 22 96427 76
271 22 303209 43
272 22 335794 249
273 22 442578 13
274 22 330311 73
275 22 72809 70
276 22 160919 99
277 22 239440 32
278 22 293639 175
279 22 259052 25
280 22 223432 32
281 22 176222 41
282 22 667004 12
283 22 45018 0
284 22 74277 15
285 22 84492 32
286 22 208931 86
287 22 162498 49
288 22 82125 23
289 22 188293 28
290 22 275107 188
291 22 119174 6
292 22 154574 8
293 22 939649 9
294 22 212478 14
295 22 276058 33
296 22 205126 10
297 22 401509 30
298 22 235342 70
299 22 105600 27
300 22 158970 17
301 22 182448 218
302 22 442614 44
303 22 82142 44
304 22 139957 32
305 22 5304762 85
306 22 408186 34
307 22 65212 10
308 22 193429 15
309 22 275233 27
310 22 135087 68
311 22 80088 14
312 22 437891 15
313 22 65189 1324
314 22 582032 63
315 22 268414 15
316 22 152238 33
317 22 291371 46
318 22 152880 3026
319 22 225807 63
320 22 120255 89
321 22 335665 45
322 22 64305 16
323 22 44416 56
324 22 235006 36
325 22 100684 83
326 22 58041 11
327 22 100636 2
328 22 58834 66
329 22 95771 16
330 22 585036 10
331 22 106930 16
332 22 237408 16
333 22 167348 12
334 22 45547 49
335 22 485509 17
336 22 54744 16
337 22 53754 17
338 22 58706 80
339 22 156452 16
340 22 139894 416
341 22 168055 742
342 22 215057 56
343 22 60058 2
344 22 63537 494
345 22 189169 32
346 22 192477 48
347 22 164687 73
348 22 364095 11
349 22 147857 35
350 22 44179 26
351 22 72513 9
352 22 142370 0
353 22 164735 429
354 22 907916 25
355 22 112720 24
356 22 385512 18
357 22 61497 0
358 22 350219 18
359 22 342070 19
360 22 152017 47
361 22 233154 55
362 22 341781 7
363 22 159147 7
364 22 3922467 58
365 22 406554 58
366 22 140499 46
367 22 355945 140
368 22 179637 49
369 22 179025 15
370 22 119188 20
371 22 289801 387
372 22 277623 63
373 22 163861 25
374 22 104858 24
375 22 221505 14
376 22 198717 8
377 22 83131 26
378 22 36163 17
379 22 648342 26
380 22 331449 14
381 22 831424 47
382 22 45498 6
383 22 127106 38
384 22 69982 0
385 22 171717 63
386 22 127991 74
387 22 81951 16
388 22 102196 19
389 22 1453128 22
390 22 181249 83
391 22 201020 13
392 22 611477 13
393 22 240687 8
394 22 245350 0
395 22 672299 99
396 22 604830 1440
397 22 424862 46
398 22 340262 54
399 22 200510 183
400 22 148467 79
401 22 248345 73
402 22 280930 218
403 22 94865 220
404 22 449422 183
405 22 223069 76
406 22 121979 43
407 22 145620 36
408 22 161394 32
409 22 87344 47
410 22 63762 33
411 22 520759 487
412 22 73617 26
413 22 92122 0
414 22 87332 22
415 22 179130 20
416 22 185410 3616
417 22 287952 53
418 22 54574 109
419 22 80542 134
420 22 421924 9
421 22 423741 280
422 22 206347 0
423 22 176089 15
424 22 75781 73
425 22 68093 34
426 22 176317 44
427 22 117588 14
428 22 125828 40
429 22 95366 11
430 22 53077 384
431 22 60412 27
432 22 102020 55
433 22 983876 41
434 22 166512 236
435 22 137515 437
436 22 156371 8
437 22 111998 40
438 22 156716 681
